order_id,order_line,order_date,model,model_year,category_1,category_2,category_3,price,quantity,total_price,customer_id,product_id,frame_material,weight,bikeshop,location
1,1,2015-01-07T00:00:00Z,Spectral CF 7 WMN,2021,Mountain,Trail,Spectral,3119,1,3119,2,2681,carbon,13.8,AlexandeRad,"Hamburg, Hamburg"
1,2,2015-01-07T00:00:00Z,Ultimate CF SLX Disc 8.0 ETAP,2020,Road,Race,Ultimate,5359,1,5359,2,2411,carbon,7.44,AlexandeRad,"Hamburg, Hamburg"
2,1,2015-01-10T00:00:00Z,Neuron CF 8,2021,Mountain,Trail,Neuron,2729,1,2729,10,2629,carbon,14.06,WITT-RAD,"Bremen, Bremen"
2,2,2015-01-10T00:00:00Z,Speedmax CF 7.0,2019,Road,Triathlon Bike,Speedmax,1749,1,1749,10,2137,carbon,8.8,WITT-RAD,"Bremen, Bremen"
3,1,2015-01-10T00:00:00Z,Stitched 360 Pro,2020,Mountain,Dirt Jump,Stitched,1219,1,1219,6,2367,aluminium,11.5,fahrschneller,"Stuttgart, Baden-Württemberg"
3,2,2015-01-10T00:00:00Z,Roadlite CF 7.0,2020,Hybrid / City,City,Roadlite,1359,1,1359,6,1973,carbon,8.8,fahrschneller,"Stuttgart, Baden-Württemberg"
3,3,2015-01-10T00:00:00Z,Speedmax WMN CF 8.0,2020,Road,Triathlon Bike,Speedmax,2529,1,2529,6,2422,carbon,8.2,fahrschneller,"Stuttgart, Baden-Württemberg"
3,4,2015-01-10T00:00:00Z,Inflite 5,2021,Road,Cyclocross,Inflite,1559,1,1559,6,2655,aluminium,8.85,fahrschneller,"Stuttgart, Baden-Württemberg"
3,5,2015-01-10T00:00:00Z,Torque CF 8.0,2020,Mountain,Enduro,Torque,3899,1,3899,6,2247,carbon,14.4,fahrschneller,"Stuttgart, Baden-Württemberg"
4,1,2015-01-11T00:00:00Z,Ultimate CF SLX 9.0 Di2,2020,Road,Race,Ultimate,6629,1,6629,22,2408,carbon,6.5,Gehl-Rad-Center,"Augsburg, Bavaria"
5,1,2015-01-11T00:00:00Z,Grand Canyon:ON WMN AL 8.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,2919,1,2919,8,2252,aluminium,21.25,Lucky Bike,"Dortmund, North Rhine-Westphalia"
5,2,2015-01-11T00:00:00Z,Ultimate CF SL Disc 8.0 Di2 Aero,2020,Road,Race,Ultimate,4089,2,8178,8,2410,carbon,7.35,Lucky Bike,"Dortmund, North Rhine-Westphalia"
5,3,2015-01-11T00:00:00Z,Grail CF SL 8,2021,Gravel,All-Road,Grail,2729,1,2729,8,2717,carbon,8.91,Lucky Bike,"Dortmund, North Rhine-Westphalia"
5,4,2015-01-11T00:00:00Z,Torque AL 5.0,2020,Mountain,Enduro,Torque,2239,1,2239,8,2244,aluminium,15.75,Lucky Bike,"Dortmund, North Rhine-Westphalia"
6,1,2015-01-11T00:00:00Z,Grail CF SL 8 Di2,2021,Gravel,All-Road,Grail,3409,1,3409,16,2718,carbon,8.88,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
